150,-7.0E-4,-3.0E-4,100.0,518.67,642.94,1590.85,1413.94,14.62,21.61,553.56,2388.16,9045.12,1.3,47.4,521.23,2388.14,8131.14,8.4357,0.03,393.0,2388.0,100.0,39.05,23.2494
149,-0.0041,4.0E-4,100.0,518.67,642.39,1585.74,1407.87,14.62,21.61,552.89,2388.14,9048.0,1.3,47.57,521.44,2388.14,8126.99,8.4428,0.03,394.0,2388.0,100.0,38.69,23.2125
148,6.0E-4,-3.0E-4,100.0,518.67,642.28,1589.55,1410.35,14.62,21.61,553.22,2388.09,9054.18,1.3,47.61,521.39,2388.12,8129.09,8.4078,0.03,393.0,2388.0,100.0,38.8,23.3336
147,0.0013,4.0E-4,100.0,518.67,642.13,1585.38,1414.98,14.62,21.61,554.22,2388.11,9046.49,1.3,47.61,521.3,2388.12,8130.67,8.4147,0.03,393.0,2388.0,100.0,38.69,23.3695
146,-1.0E-4,-4.0E-4,100.0,518.67,642.95,1590.33,1416.74,14.62,21.61,553.74,2388.14,9052.37,1.3,47.59,521.61,2388.14,8128.36,8.4317,0.03,393.0,2388.0,100.0,38.8,23.2101
145,-0.002,-1.0E-4,100.0,518.67,642.31,1588.15,1400.81,14.62,21.61,553.57,2388.15,9052.95,1.3,47.49,521.45,2388.09,8133.09,8.4825,0.03,392.0,2388.0,100.0,38.87,23.3278
144,-0.0031,0.0,100.0,518.67,642.53,1592.28,1404.29,14.62,21.61,553.49,2388.16,9047.22,1.3,47.47,521.23,2388.11,8124.95,8.4342,0.03,393.0,2388.0,100.0,38.91,23.3174
143,0.0017,-2.0E-4,100.0,518.67,642.74,1585.33,1412.62,14.62,21.61,554.58,2388.08,9049.32,1.3,47.57,521.57,2388.14,8134.65,8.439,0.03,392.0,2388.0,100.0,38.85,23.2808
142,0.0021,-1.0E-4,100.0,518.67,643.08,1587.03,1403.46,14.62,21.61,553.26,2388.08,9052.15,1.3,47.38,521.69,2388.1,8128.7,8.4103,0.03,393.0,2388.0,100.0,38.78,23.3136
141,-5.0E-4,3.0E-4,100.0,518.67,642.94,1589.67,1406.33,14.62,21.61,552.98,2388.14,9050.09,1.3,47.51,521.61,2388.08,8130.89,8.453,0.03,393.0,2388.0,100.0,39.02,23.2601
140,4.0E-4,2.0E-4,100.0,518.67,643.7,1583.64,1412.3,14.62,21.61,553.05,2388.08,9048.4,1.3,47.62,521.84,2388.09,8136.34,8.4434,0.03,393.0,2388.0,100.0,38.79,23.4258
139,-1.0E-4,-1.0E-4,100.0,518.67,642.57,1588.61,1409.17,14.62,21.61,552.62,2388.12,9052.25,1.3,47.45,521.52,2388.14,8131.28,8.41,0.03,393.0,2388.0,100.0,38.9,23.2888
138,-0.0024,-1.0E-4,100.0,518.67,642.76,1587.68,1403.81,14.62,21.61,553.22,2388.13,9050.36,1.3,47.67,521.67,2388.11,8128.11,8.438,0.03,393.0,2388.0,100.0,38.79,23.3029
137,-4.0E-4,0.0,100.0,518.67,642.74,1594.78,1404.93,14.62,21.61,553.4,2388.11,9052.78,1.3,47.69,521.2,2388.09,8135.64,8.4802,0.03,393.0,2388.0,100.0,38.68,23.2788
136,-0.0033,4.0E-4,100.0,518.67,642.71,1584.9,1411.77,14.62,21.61,553.59,2388.09,9045.79,1.3,47.61,521.75,2388.11,8126.04,8.4554,0.03,393.0,2388.0,100.0,38.81,23.243
135,7.0E-4,1.0E-4,100.0,518.67,643.15,1589.1,1407.36,14.62,21.61,552.88,2388.14,9051.72,1.3,47.43,520.42,2388.09,8130.22,8.4271,0.03,391.0,2388.0,100.0,38.83,23.2912
134,9.0E-4,-4.0E-4,100.0,518.67,642.53,1588.59,1405.99,14.62,21.61,553.73,2388.13,9052.69,1.3,47.56,521.29,2388.12,8134.35,8.4317,0.03,391.0,2388.0,100.0,38.74,23.2689
133,0.003,5.0E-4,100.0,518.67,642.55,1592.86,1407.12,14.62,21.61,553.72,2388.12,9054.46,1.3,47.37,521.57,2388.11,8133.05,8.4426,0.03,392.0,2388.0,100.0,38.7,23.3048
132,-0.001,5.0E-4,100.0,518.67,642.72,1591.16,1407.91,14.62,21.61,553.09,2388.21,9047.67,1.3,47.66,521.23,2388.09,8135.26,8.4327,0.03,392.0,2388.0,100.0,38.92,23.3027
131,0.0,2.0E-4,100.0,518.67,643.34,1589.47,1411.07,14.62,21.61,553.58,2388.12,9056.14,1.3,47.54,521.07,2388.15,8136.22,8.4305,0.03,393.0,2388.0,100.0,38.78,23.3778
130,-0.0025,-2.0E-4,100.0,518.67,643.02,1594.96,1406.42,14.62,21.61,553.3,2388.1,9055.69,1.3,47.55,521.17,2388.18,8127.95,8.4429,0.03,394.0,2388.0,100.0,38.73,23.1703
129,-0.002,-3.0E-4,100.0,518.67,642.92,1585.95,1405.22,14.62,21.61,553.23,2388.12,9049.24,1.3,47.49,520.67,2388.13,8131.19,8.4611,0.03,393.0,2388.0,100.0,38.79,23.2802
128,-3.0E-4,-0.0,100.0,518.67,642.71,1589.16,1404.58,14.62,21.61,553.78,2388.08,9055.74,1.3,47.65,521.34,2388.17,8132.75,8.4099,0.03,392.0,2388.0,100.0,38.63,23.3165
127,-0.0011,3.0E-4,100.0,518.67,642.63,1588.98,1402.44,14.62,21.61,552.64,2388.09,9054.93,1.3,47.46,521.54,2388.11,8132.73,8.4272,0.03,393.0,2388.0,100.0,38.81,23.2964
126,-8.0E-4,1.0E-4,100.0,518.67,642.6,1602.58,1410.85,14.62,21.61,553.44,2388.06,9043.48,1.3,47.61,521.43,2388.15,8127.66,8.4285,0.03,394.0,2388.0,100.0,38.78,23.2671
125,-0.0019,-5.0E-4,100.0,518.67,642.17,1586.29,1404.49,14.62,21.61,553.99,2388.21,9049.0,1.3,47.55,522.01,2388.12,8128.83,8.3982,0.03,393.0,2388.0,100.0,38.71,23.26
124,0.0021,-3.0E-4,100.0,518.67,642.68,1584.59,1410.54,14.62,21.61,552.94,2388.14,9049.16,1.3,47.61,521.32,2388.14,8127.37,8.4404,0.03,393.0,2388.0,100.0,38.89,23.2293
123,7.0E-4,-3.0E-4,100.0,518.67,642.42,1595.55,1400.24,14.62,21.61,552.99,2388.1,9040.15,1.3,47.7,521.13,2388.18,8133.16,8.4112,0.03,393.0,2388.0,100.0,38.7,23.2192
122,-0.0014,2.0E-4,100.0,518.67,641.99,1603.58,1413.21,14.62,21.61,553.42,2388.1,9050.62,1.3,47.54,521.97,2388.19,8134.42,8.432,0.03,395.0,2388.0,100.0,38.94,23.295
121,0.0062,3.0E-4,100.0,518.67,642.61,1593.17,1410.68,14.62,21.61,553.22,2388.18,9049.08,1.3,47.56,520.92,2388.14,8131.48,8.4392,0.03,394.0,2388.0,100.0,38.67,23.2603
120,0.0036,-1.0E-4,100.0,518.67,642.48,1592.72,1411.55,14.62,21.61,552.52,2388.11,9053.88,1.3,47.59,521.14,2388.13,8132.24,8.4585,0.03,394.0,2388.0,100.0,38.89,23.2889
119,-3.0E-4,0.0,100.0,518.67,642.85,1594.24,1409.9,14.62,21.61,553.37,2388.12,9049.76,1.3,47.45,520.95,2388.09,8128.09,8.436,0.03,393.0,2388.0,100.0,38.66,23.2508
118,0.0015,3.0E-4,100.0,518.67,642.89,1591.34,1411.36,14.62,21.61,552.8,2388.13,9050.83,1.3,47.57,521.1,2388.12,8124.38,8.419,0.03,394.0,2388.0,100.0,38.76,23.2876
117,0.0014,3.0E-4,100.0,518.67,642.72,1586.7,1408.66,14.62,21.61,553.21,2388.09,9054.22,1.3,47.64,521.04,2388.09,8129.13,8.425,0.03,392.0,2388.0,100.0,38.76,23.2986
116,-0.0053,-2.0E-4,100.0,518.67,642.61,1588.77,1412.7,14.62,21.61,553.27,2388.11,9051.28,1.3,47.63,521.15,2388.13,8122.46,8.4241,0.03,393.0,2388.0,100.0,38.78,23.3236
115,-8.0E-4,-3.0E-4,100.0,518.67,642.68,1589.37,1409.54,14.62,21.61,553.22,2388.09,9049.15,1.3,47.7,521.23,2388.15,8129.22,8.425,0.03,392.0,2388.0,100.0,38.85,23.2306
114,0.0029,4.0E-4,100.0,518.67,642.65,1592.82,1417.55,14.62,21.61,553.58,2388.12,9052.12,1.3,47.51,521.62,2388.1,8127.34,8.4105,0.03,395.0,2388.0,100.0,38.73,23.2714
113,-0.0022,1.0E-4,100.0,518.67,642.49,1591.63,1408.02,14.62,21.61,553.01,2388.09,9051.31,1.3,47.55,520.87,2388.13,8127.45,8.4565,0.03,393.0,2388.0,100.0,38.71,23.1762
112,0.0015,5.0E-4,100.0,518.67,642.58,1590.65,1412.53,14.62,21.61,553.05,2388.11,9050.08,1.3,47.59,521.97,2388.06,8134.13,8.4358,0.03,393.0,2388.0,100.0,38.95,23.2556
111,9.0E-4,1.0E-4,100.0,518.67,642.67,1598.02,1407.62,14.62,21.61,552.8,2388.13,9048.61,1.3,47.58,520.71,2388.16,8132.11,8.4302,0.03,393.0,2388.0,100.0,38.84,23.1748
110,0.001,-3.0E-4,100.0,518.67,642.68,1591.22,1402.58,14.62,21.61,553.95,2388.15,9049.25,1.3,47.52,521.27,2388.14,8133.46,8.416,0.03,393.0,2388.0,100.0,38.89,23.2219
109,2.0E-4,4.0E-4,100.0,518.67,642.83,1592.83,1414.08,14.62,21.61,552.57,2388.11,9048.65,1.3,47.66,520.89,2388.11,8130.38,8.4427,0.03,394.0,2388.0,100.0,38.8,23.376
108,-0.0024,1.0E-4,100.0,518.67,642.83,1589.88,1411.04,14.62,21.61,553.53,2388.09,9053.73,1.3,47.6,521.77,2388.14,8126.04,8.4672,0.03,395.0,2388.0,100.0,38.83,23.2695
107,-0.0034,-1.0E-4,100.0,518.67,642.36,1589.5,1410.2,14.62,21.61,552.76,2388.13,9047.74,1.3,47.46,521.29,2388.12,8131.9,8.441,0.03,395.0,2388.0,100.0,38.94,23.2436
106,0.0014,4.0E-4,100.0,518.67,643.13,1589.47,1411.33,14.62,21.61,553.32,2388.18,9046.65,1.3,47.63,520.95,2388.14,8129.22,8.3743,0.03,393.0,2388.0,100.0,38.74,23.2291
105,2.0E-4,4.0E-4,100.0,518.67,642.89,1589.96,1414.02,14.62,21.61,553.38,2388.1,9060.1,1.3,47.37,520.76,2388.12,8130.35,8.4909,0.03,394.0,2388.0,100.0,38.69,23.1751
104,-0.0035,0.0,100.0,518.67,642.69,1585.46,1416.36,14.62,21.61,553.45,2388.08,9044.05,1.3,47.66,521.39,2388.15,8130.76,8.4964,0.03,395.0,2388.0,100.0,38.83,23.1511
103,0.0035,-1.0E-4,100.0,518.67,642.17,1590.38,1411.95,14.62,21.61,552.43,2388.11,9043.8,1.3,47.59,521.61,2388.19,8131.76,8.4603,0.03,394.0,2388.0,100.0,38.77,23.291
211,0.0017,2.0E-4,100.0,518.67,642.42,1584.33,1404.24,14.62,21.61,554.2,2388.03,9042.78,1.3,47.13,522.06,2388.09,8128.56,8.3838,0.03,391.0,2388.0,100.0,38.93,23.4624
210,-0.0015,3.0E-4,100.0,518.67,642.18,1582.82,1408.29,14.62,21.61,554.08,2388.07,9046.81,1.3,47.35,521.73,2388.04,8132.41,8.4208,0.03,393.0,2388.0,100.0,38.99,23.3679
209,2.0E-4,3.0E-4,100.0,518.67,642.63,1587.91,1400.01,14.62,21.61,554.05,2388.08,9046.29,1.3,47.32,522.1,2388.04,8121.94,8.3918,0.03,393.0,2388.0,100.0,39.07,23.4623
208,-7.0E-4,-2.0E-4,100.0,518.67,642.06,1581.15,1404.09,14.62,21.61,554.6,2388.08,9048.29,1.3,47.17,521.62,2388.03,8132.82,8.4224,0.03,393.0,2388.0,100.0,38.95,23.3744
207,1.0E-4,-2.0E-4,100.0,518.67,642.13,1587.92,1405.81,14.62,21.61,554.71,2388.11,9046.69,1.3,47.34,521.25,2388.05,8125.86,8.4238,0.03,391.0,2388.0,100.0,38.95,23.4035
206,-0.0016,3.0E-4,100.0,518.67,642.37,1583.88,1396.43,14.62,21.61,554.57,2388.06,9049.44,1.3,47.22,521.59,2388.01,8134.35,8.4186,0.03,392.0,2388.0,100.0,39.03,23.3347
205,3.0E-4,4.0E-4,100.0,518.67,642.74,1585.78,1408.02,14.62,21.61,553.66,2388.06,9047.96,1.3,47.2,522.38,2388.05,8130.45,8.4081,0.03,393.0,2388.0,100.0,38.97,23.4338
204,-0.0042,1.0E-4,100.0,518.67,641.9,1587.58,1401.31,14.62,21.61,554.31,2388.01,9045.45,1.3,47.29,521.96,2388.03,8129.93,8.3937,0.03,392.0,2388.0,100.0,39.09,23.3186
203,-0.0018,-2.0E-4,100.0,518.67,642.28,1586.16,1402.15,14.62,21.61,553.93,2388.06,9057.71,1.3,47.41,522.02,2388.0,8138.3,8.4074,0.03,391.0,2388.0,100.0,38.77,23.3678
202,5.0E-4,2.0E-4,100.0,518.67,642.1,1585.07,1400.88,14.62,21.61,554.94,2388.06,9045.97,1.3,47.33,521.88,2388.12,8128.42,8.3883,0.03,392.0,2388.0,100.0,38.91,23.3704
201,-5.0E-4,-3.0E-4,100.0,518.67,642.03,1587.87,1396.7,14.62,21.61,554.46,2388.08,9054.74,1.3,47.32,522.74,2388.06,8131.96,8.4327,0.03,392.0,2388.0,100.0,39.02,23.3483
200,6.0E-4,-5.0E-4,100.0,518.67,641.97,1584.27,1400.91,14.62,21.61,553.73,2388.03,9052.63,1.3,47.36,522.27,2388.05,8126.59,8.4073,0.03,393.0,2388.0,100.0,38.97,23.2602
199,0.0012,1.0E-4,100.0,518.67,642.42,1581.21,1395.05,14.62,21.61,554.35,2388.08,9046.57,1.3,47.38,522.22,2388.07,8125.58,8.371,0.03,392.0,2388.0,100.0,38.99,23.4196
198,-0.0043,1.0E-4,100.0,518.67,642.06,1582.2,1399.91,14.62,21.61,554.23,2388.03,9044.17,1.3,47.21,522.37,2388.14,8133.42,8.3964,0.03,392.0,2388.0,100.0,39.07,23.4175
197,-0.0021,-5.0E-4,100.0,518.67,642.57,1586.76,1405.3,14.62,21.61,554.25,2388.1,9039.6,1.3,47.1,522.06,2388.07,8130.28,8.4589,0.03,392.0,2388.0,100.0,38.74,23.2802
196,0.0028,-2.0E-4,100.0,518.67,641.68,1594.94,1400.24,14.62,21.61,553.73,2388.1,9051.42,1.3,47.21,521.49,2388.09,8133.16,8.4315,0.03,393.0,2388.0,100.0,38.97,23.4132
195,7.0E-4,-1.0E-4,100.0,518.67,642.13,1592.22,1408.68,14.62,21.6,554.57,2388.09,9046.03,1.3,47.34,521.87,2388.02,8129.43,8.4465,0.03,390.0,2388.0,100.0,38.98,23.3305
194,-0.0021,-3.0E-4,100.0,518.67,641.95,1584.23,1406.51,14.62,21.61,553.59,2388.05,9052.26,1.3,47.41,521.74,2388.03,8130.71,8.4186,0.03,392.0,2388.0,100.0,38.98,23.4152
193,0.0018,-5.0E-4,100.0,518.67,642.28,1588.24,1401.84,14.62,21.61,554.04,2388.05,9048.81,1.3,47.3,521.95,2388.03,8126.51,8.3947,0.03,392.0,2388.0,100.0,38.95,23.4222
192,-0.0019,-3.0E-4,100.0,518.67,642.51,1584.03,1398.55,14.62,21.61,553.73,2388.09,9052.43,1.3,47.34,521.92,2388.04,8132.66,8.4246,0.03,391.0,2388.0,100.0,39.02,23.3549
191,0.0014,-2.0E-4,100.0,518.67,642.36,1586.38,1401.46,14.62,21.61,554.06,2388.03,9046.0,1.3,47.28,521.64,2388.1,8131.88,8.4095,0.03,392.0,2388.0,100.0,39.0,23.3764
190,3.0E-4,0.0,100.0,518.67,642.31,1580.41,1396.43,14.62,21.61,554.21,2387.99,9051.56,1.3,47.28,522.47,2388.1,8131.56,8.4215,0.03,392.0,2388.0,100.0,38.86,23.3825
189,5.0E-4,4.0E-4,100.0,518.67,642.21,1585.19,1396.16,14.62,21.61,553.78,2388.02,9048.05,1.3,47.43,521.9,2388.0,8130.1,8.3993,0.03,393.0,2388.0,100.0,39.04,23.3806
188,-0.0022,0.0,100.0,518.67,642.42,1587.02,1400.66,14.62,21.61,554.14,2388.02,9048.89,1.3,47.22,522.04,2388.1,8129.67,8.3847,0.03,391.0,2388.0,100.0,38.95,23.2624
187,-4.0E-4,4.0E-4,100.0,518.67,642.26,1587.56,1402.97,14.62,21.61,553.52,2388.05,9047.82,1.3,47.64,521.87,2388.02,8128.62,8.4636,0.03,391.0,2388.0,100.0,39.03,23.3332
186,-0.0017,-4.0E-4,100.0,518.67,642.42,1584.75,1395.35,14.62,21.61,554.51,2388.06,9046.25,1.3,47.22,522.2,2388.11,8131.33,8.3943,0.03,392.0,2388.0,100.0,38.94,23.3957
185,0.0,-3.0E-4,100.0,518.67,641.99,1588.38,1398.16,14.62,21.61,553.53,2388.07,9053.09,1.3,47.25,521.78,2388.07,8136.31,8.3856,0.03,391.0,2388.0,100.0,39.01,23.2773
184,0.0016,-4.0E-4,100.0,518.67,641.73,1587.02,1401.06,14.62,21.61,554.42,2388.06,9047.35,1.3,47.18,522.04,2388.1,8129.65,8.4397,0.03,392.0,2388.0,100.0,39.14,23.3564
183,-0.0017,1.0E-4,100.0,518.67,642.35,1586.3,1401.14,14.62,21.61,554.37,2388.1,9047.53,1.3,47.26,521.81,2388.06,8136.17,8.3916,0.03,392.0,2388.0,100.0,38.97,23.4751
182,-0.0,3.0E-4,100.0,518.67,642.67,1587.1,1400.89,14.62,21.61,554.48,2388.04,9048.44,1.3,47.32,522.24,2388.08,8125.54,8.3931,0.03,392.0,2388.0,100.0,38.96,23.326
181,0.0,-4.0E-4,100.0,518.67,642.12,1588.59,1401.77,14.62,21.61,553.64,2388.04,9050.52,1.3,47.2,522.15,2388.07,8128.2,8.4037,0.03,393.0,2388.0,100.0,38.97,23.3649
180,-0.0023,1.0E-4,100.0,518.67,641.87,1585.74,1396.02,14.62,21.61,554.39,2388.08,9044.98,1.3,47.42,522.17,2387.98,8128.81,8.4131,0.03,391.0,2388.0,100.0,38.91,23.3689
179,-0.0038,-5.0E-4,100.0,518.67,642.21,1590.35,1397.81,14.62,21.61,553.4,2387.99,9042.94,1.3,47.41,521.99,2388.04,8130.18,8.4061,0.03,394.0,2388.0,100.0,38.91,23.3887
178,0.0021,-3.0E-4,100.0,518.67,642.5,1588.31,1398.83,14.62,21.61,553.35,2388.07,9050.42,1.3,47.39,521.95,2388.09,8128.91,8.3782,0.03,392.0,2388.0,100.0,38.94,23.3844
177,-0.0011,-2.0E-4,100.0,518.67,641.81,1584.4,1398.32,14.62,21.61,553.96,2388.04,9054.96,1.3,47.41,521.69,2388.06,8132.23,8.38,0.03,394.0,2388.0,100.0,38.93,23.4812
176,3.0E-4,-1.0E-4,100.0,518.67,642.5,1587.63,1401.07,14.62,21.61,554.01,2388.04,9051.59,1.3,47.25,521.86,2388.06,8129.83,8.4079,0.03,392.0,2388.0,100.0,39.1,23.393
175,-9.0E-4,-4.0E-4,100.0,518.67,642.5,1588.84,1399.14,14.62,21.61,554.24,2388.06,9041.05,1.3,47.23,522.47,2388.03,8128.37,8.3815,0.03,391.0,2388.0,100.0,38.9,23.3376
174,1.0E-4,-3.0E-4,100.0,518.67,642.38,1588.69,1398.35,14.62,21.61,554.32,2388.07,9043.82,1.3,47.23,521.92,2388.05,8130.67,8.3915,0.03,390.0,2388.0,100.0,39.02,23.3151
173,-0.0063,-4.0E-4,100.0,518.67,642.76,1582.6,1404.84,14.62,21.61,553.84,2388.07,9047.96,1.3,47.2,522.38,2388.01,8128.87,8.4402,0.03,392.0,2388.0,100.0,38.89,23.3833
172,-4.0E-4,3.0E-4,100.0,518.67,642.21,1583.46,1403.92,14.62,21.61,554.07,2388.11,9038.67,1.3,47.3,522.57,2388.06,8125.85,8.4263,0.03,393.0,2388.0,100.0,38.85,23.4211
171,-3.0E-4,-2.0E-4,100.0,518.67,642.9,1585.89,1404.44,14.62,21.61,554.65,2388.03,9051.91,1.3,47.35,521.91,2388.09,8132.29,8.3864,0.03,391.0,2388.0,100.0,39.11,23.4408
170,-0.0032,-2.0E-4,100.0,518.67,642.17,1579.39,1397.25,14.62,21.61,553.84,2388.06,9042.52,1.3,47.37,521.98,2388.06,8131.16,8.425,0.03,392.0,2388.0,100.0,38.98,23.4441
169,-0.0029,-4.0E-4,100.0,518.67,641.95,1586.32,1403.18,14.62,21.61,553.76,2388.09,9047.26,1.3,47.16,521.85,2388.13,8126.5,8.3999,0.03,392.0,2388.0,100.0,38.92,23.3529
168,3.0E-4,-2.0E-4,100.0,518.67,642.43,1584.25,1394.24,14.62,21.61,554.37,2388.05,9047.34,1.3,47.39,521.9,2388.03,8132.06,8.4205,0.03,394.0,2388.0,100.0,39.09,23.3876
167,-0.001,5.0E-4,100.0,518.67,641.47,1586.48,1399.54,14.62,21.61,554.03,2388.05,9048.75,1.3,47.4,521.95,2388.02,8131.34,8.3669,0.03,391.0,2388.0,100.0,39.08,23.3712
166,-0.0021,4.0E-4,100.0,518.67,641.56,1591.18,1404.06,14.62,21.61,554.12,2388.06,9049.82,1.3,47.32,521.68,2388.09,8135.06,8.4673,0.03,393.0,2388.0,100.0,38.86,23.3166
165,0.0024,-2.0E-4,100.0,518.67,642.48,1589.5,1399.34,14.62,21.61,553.98,2388.09,9047.88,1.3,47.33,521.42,2388.01,8128.56,8.4125,0.03,392.0,2388.0,100.0,39.02,23.3615
164,-4.0E-4,-3.0E-4,100.0,518.67,641.79,1586.92,1400.89,14.62,21.61,554.02,2388.05,9049.51,1.3,47.34,522.39,2388.09,8133.63,8.4065,0.03,393.0,2388.0,100.0,38.96,23.4274
163,0.0024,-5.0E-4,100.0,518.67,642.42,1591.64,1400.09,14.62,21.61,553.17,2388.06,9047.57,1.3,47.47,522.49,2388.08,8128.4,8.4136,0.03,393.0,2388.0,100.0,38.79,23.3803
162,-0.0014,-1.0E-4,100.0,518.67,642.38,1586.19,1400.54,14.62,21.61,553.87,2388.01,9048.92,1.3,47.45,522.4,2388.11,8129.03,8.3949,0.03,391.0,2388.0,100.0,39.05,23.4128
161,-0.001,1.0E-4,100.0,518.67,642.11,1586.92,1394.75,14.62,21.61,553.93,2388.06,9050.9,1.3,47.4,522.09,2388.04,8125.28,8.4171,0.03,393.0,2388.0,100.0,39.09,23.3454
160,0.0022,4.0E-4,100.0,518.67,642.48,1582.26,1398.87,14.62,21.61,554.17,2388.03,9050.02,1.3,47.31,522.01,2388.06,8130.57,8.446,0.03,394.0,2388.0,100.0,38.97,23.3745
159,0.0017,2.0E-4,100.0,518.67,642.43,1587.21,1405.52,14.62,21.61,553.48,2388.08,9044.6,1.3,47.19,521.69,2388.04,8131.31,8.4159,0.03,392.0,2388.0,100.0,38.81,23.3017
158,-0.0012,4.0E-4,100.0,518.67,642.08,1581.12,1406.07,14.62,21.61,554.26,2388.04,9046.77,1.3,47.31,521.79,2388.08,8134.09,8.4069,0.03,392.0,2388.0,100.0,39.0,23.4591
157,-5.0E-4,-3.0E-4,100.0,518.67,642.49,1594.32,1398.1,14.62,21.61,554.73,2388.04,9042.62,1.3,47.35,521.58,2388.01,8131.97,8.4229,0.03,391.0,2388.0,100.0,39.18,23.2507
156,0.001,1.0E-4,100.0,518.67,641.95,1593.4,1397.1,14.62,21.61,553.65,2388.07,9047.35,1.3,47.52,522.09,2388.04,8135.6,8.4077,0.03,392.0,2388.0,100.0,38.84,23.4801
155,-2.0E-4,-3.0E-4,100.0,518.67,642.8,1592.41,1396.97,14.62,21.61,554.2,2388.03,9045.29,1.3,47.36,522.66,2388.07,8129.71,8.3938,0.03,392.0,2388.0,100.0,38.86,23.4604
154,-0.0028,2.0E-4,100.0,518.67,642.54,1585.95,1414.02,14.62,21.61,553.42,2388.08,9039.84,1.3,47.4,521.9,2388.04,8128.78,8.3722,0.03,390.0,2388.0,100.0,38.82,23.3057
153,0.0012,2.0E-4,100.0,518.67,642.4,1588.29,1396.19,14.62,21.61,553.64,2388.08,9046.43,1.3,47.24,522.23,2388.03,8126.93,8.4087,0.03,392.0,2388.0,100.0,38.84,23.3765
152,-0.001,0.0,100.0,518.67,642.52,1583.14,1399.57,14.62,21.61,554.48,2387.92,9047.6,1.3,47.33,521.83,2388.11,8133.37,8.443,0.03,391.0,2388.0,100.0,39.04,23.4057
151,0.0027,4.0E-4,100.0,518.67,642.42,1580.92,1396.55,14.62,21.61,553.73,2388.03,9045.49,1.3,47.33,521.91,2388.12,8134.44,8.4329,0.03,392.0,2388.0,100.0,38.97,23.4283
150,0.001,-2.0E-4,100.0,518.67,642.61,1583.14,1405.3,14.62,21.61,554.09,2388.03,9045.38,1.3,47.39,522.12,2388.07,8130.73,8.4276,0.03,392.0,2388.0,100.0,38.97,23.4525
149,3.0E-4,-4.0E-4,100.0,518.67,642.58,1585.84,1396.41,14.62,21.61,554.35,2388.06,9052.95,1.3,47.26,522.1,2388.06,8131.4,8.3753,0.03,391.0,2388.0,100.0,39.03,23.4546
148,-0.0026,2.0E-4,100.0,518.67,642.33,1585.71,1405.89,14.62,21.61,553.73,2388.08,9056.05,1.3,47.19,521.83,2388.04,8131.8,8.4502,0.03,392.0,2388.0,100.0,38.8,23.3975
147,-0.0042,-0.0,100.0,518.67,642.48,1583.66,1400.78,14.62,21.61,553.75,2388.07,9043.27,1.3,47.36,521.82,2388.07,8132.85,8.3762,0.03,394.0,2388.0,100.0,38.82,23.4097
146,9.0E-4,2.0E-4,100.0,518.67,642.15,1584.57,1405.36,14.62,21.61,554.84,2388.02,9055.74,1.3,47.33,521.89,2388.1,8131.4,8.4063,0.03,392.0,2388.0,100.0,38.97,23.3726
145,3.0E-4,-2.0E-4,100.0,518.67,642.07,1586.18,1399.95,14.62,21.61,553.54,2388.11,9041.88,1.3,47.45,521.99,2388.08,8132.36,8.3829,0.03,393.0,2388.0,100.0,38.94,23.4129
144,0.0024,1.0E-4,100.0,518.67,642.34,1585.04,1397.83,14.62,21.61,553.33,2388.09,9049.36,1.3,47.46,522.49,2388.09,8132.34,8.4232,0.03,393.0,2388.0,100.0,38.77,23.5576
143,-0.002,4.0E-4,100.0,518.67,642.42,1584.19,1397.6,14.62,21.61,554.44,2388.06,9057.58,1.3,47.48,522.28,2388.07,8129.14,8.4109,0.03,392.0,2388.0,100.0,39.04,23.4107
142,-0.0017,-0.0,100.0,518.67,643.21,1592.29,1407.88,14.62,21.61,553.78,2388.1,9057.6,1.3,47.4,521.85,2388.1,8132.27,8.4568,0.03,392.0,2388.0,100.0,38.65,23.4683
141,-9.0E-4,-3.0E-4,100.0,518.67,642.72,1591.44,1400.95,14.62,21.61,553.24,2388.06,9052.67,1.3,47.33,522.23,2388.06,8129.22,8.4002,0.03,391.0,2388.0,100.0,39.06,23.3602
140,-0.0022,0.0,100.0,518.67,642.34,1583.25,1405.08,14.62,21.61,554.38,2388.12,9043.09,1.3,47.51,522.27,2388.12,8129.6,8.4382,0.03,391.0,2388.0,100.0,39.09,23.2905
139,-0.0017,4.0E-4,100.0,518.67,641.79,1590.76,1403.24,14.62,21.61,554.36,2388.07,9052.82,1.3,47.27,521.9,2388.02,8131.93,8.394,0.03,391.0,2388.0,100.0,38.93,23.3279
138,-0.0015,-3.0E-4,100.0,518.67,642.17,1583.86,1404.46,14.62,21.61,553.89,2388.07,9046.38,1.3,47.44,521.44,2388.01,8133.29,8.4183,0.03,392.0,2388.0,100.0,38.94,23.3334
137,-0.0013,-4.0E-4,100.0,518.67,642.48,1594.94,1403.09,14.62,21.61,553.98,2388.07,9052.83,1.3,47.24,521.63,2388.09,8129.07,8.4251,0.03,392.0,2388.0,100.0,38.97,23.3616
136,0.0011,2.0E-4,100.0,518.67,642.41,1583.88,1405.08,14.62,21.61,553.68,2388.03,9045.45,1.3,47.39,521.89,2388.07,8129.62,8.4132,0.03,393.0,2388.0,100.0,39.04,23.4244
